open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-02 11:00:00+00:00,0,-0.046694696,0.2856689,-0.1990535,-0.0007702637
2025-09-02 11:30:00+00:00,0,-0.104800984,0.28226635,-0.17976332,1.0434887e-05
2025-09-02 12:00:00+00:00,0,-0.11771458,0.32439548,-0.24055603,-0.000102432154
2025-09-02 12:30:00+00:00,0,-0.16048555,0.28310123,-0.16644274,-3.1965348e-05
2025-09-02 13:00:00+00:00,0,-0.08517857,0.5777734,-0.27908432,-0.00023236265
2025-09-02 13:30:00+00:00,0,-0.03020215,0.8953724,-0.32783663,-0.00044114582
2025-09-02 14:00:00+00:00,0,-0.04188986,0.99797857,-0.32505655,-0.00045467186
2025-09-02 14:30:00+00:00,0,-0.0781505,0.99171746,-0.30284065,-0.0003709901
2025-09-02 15:00:00+00:00,0,-0.0982342,0.8819225,-0.2849792,-0.00025868847
2025-09-02 15:30:00+00:00,0,-0.21957868,0.676528,-0.21348915,4.0828716e-05
2025-09-02 16:00:00+00:00,0,-0.291486,0.49805257,-0.17392997,0.00021022416
2025-09-02 16:30:00+00:00,0,-0.15112913,0.5511962,-0.23448786,-0.00013184812
2025-09-02 17:00:00+00:00,0,-0.086710155,0.62757516,-0.27401876,-0.0002470472
2025-09-02 17:30:00+00:00,0,-0.06670926,0.6589427,-0.28860456,-0.00026123264
2025-09-02 18:00:00+00:00,0,-0.16398938,0.47877276,-0.22595367,-0.00012301435
2025-09-02 18:30:00+00:00,0,-0.12041305,0.674087,-0.26069692,-0.00024153275
2025-09-02 19:00:00+00:00,0,-0.34951776,0.4655974,-0.14250883,0.00023575997
2025-09-02 19:30:00+00:00,0,-0.33600166,0.3705707,-0.13136685,0.0002540696
2025-09-02 20:00:00+00:00,0,-0.070074745,0.9206908,-0.30364555,-0.00027475943
2025-09-02 20:30:00+00:00,0,-0.060114123,0.82719505,-0.30315524,-0.00025586708
2025-09-02 21:00:00+00:00,0,-0.07126295,0.7263434,-0.29072586,-0.0002496407
2025-09-02 21:30:00+00:00,0,-0.039326243,0.75761133,-0.31131962,-0.0002723093
2025-09-02 22:00:00+00:00,0,-0.067092635,0.6320156,-0.28750533,-0.0002591801
2025-09-02 22:30:00+00:00,0,-0.04634268,0.66436887,-0.30223197,-0.00027105253
2025-09-02 23:00:00+00:00,0,-0.06742137,0.59449977,-0.28593072,-0.0002557324
2025-09-02 23:30:00+00:00,0,-0.062946066,0.5736737,-0.28735438,-0.00025464204
2025-09-03 00:00:00+00:00,0,-0.063389085,0.58591676,-0.28903723,-0.0002561726
2025-09-03 00:30:00+00:00,0,-0.12595522,0.35171637,-0.23629625,-0.00017263877
2025-09-03 01:00:00+00:00,0,-0.15021709,0.26588273,-0.008083612,2.0700652e-05
2025-09-03 01:30:00+00:00,0,-0.06797279,0.5600209,-0.28545547,-0.0002438366
2025-09-03 02:00:00+00:00,0,-0.041859865,0.6786388,-0.3106236,-0.00028667133
2025-09-03 02:30:00+00:00,0,-0.04874117,0.5712048,-0.29880497,-0.00026297534
2025-09-03 03:00:00+00:00,0,-0.06956952,0.49693537,-0.2829087,-0.0002481258
2025-09-03 03:30:00+00:00,0,-0.07161534,0.46386003,-0.27849993,-0.00024255882
2025-09-03 04:00:00+00:00,0,-0.0857522,0.4278196,-0.26747435,-0.00023055049
2025-09-03 04:30:00+00:00,0,-0.07842287,0.41653836,-0.27069137,-0.00023393074
2025-09-03 05:00:00+00:00,0,-0.12165686,0.32671285,-0.2346063,-0.00020988937
2025-09-03 05:30:00+00:00,0,-0.16328949,0.28365391,-0.1255595,-0.00015869895
2025-09-03 06:00:00+00:00,0,-0.13008495,0.35664192,-0.2350985,-0.00020493602
2025-09-03 06:30:00+00:00,0,-0.111169785,0.26235026,-0.0064011067,1.2743112e-06
2025-09-03 07:00:00+00:00,0,-0.15299731,0.27685645,-0.011169285,1.5928585e-05
2025-09-03 07:30:00+00:00,0,-0.16130143,0.2879834,-0.14006835,-5.7685596e-05
2025-09-03 08:00:00+00:00,0,-0.09023893,0.40766707,-0.26659644,-0.00018074848
2025-09-03 08:30:00+00:00,0,-0.13480738,0.28806892,-0.161333,-0.00010664035
2025-09-03 09:00:00+00:00,0,-0.13148187,0.29201669,-0.15846054,-0.00015225333
2025-09-03 09:30:00+00:00,0,-0.06632399,0.48952416,-0.2903084,-0.00029605784
2025-09-03 10:00:00+00:00,0,-0.073839486,0.5058441,-0.28896314,-0.00031097143
2025-09-03 10:30:00+00:00,0,-0.046200514,0.5904509,-0.3069953,-0.00032096382
2025-09-03 11:00:00+00:00,0,-0.051529437,0.57499367,-0.30356988,-0.00031943494
2025-09-03 11:30:00+00:00,0,-0.057730936,0.5623715,-0.29918596,-0.0003146944
2025-09-03 12:00:00+00:00,0,-0.07262369,0.49096096,-0.2868098,-0.00030436084
2025-09-03 12:30:00+00:00,0,-0.08254756,0.47134137,-0.2806695,-0.00030034126
2025-09-03 13:00:00+00:00,0,-0.05839002,0.5578548,-0.29895884,-0.0003187603
2025-09-03 13:30:00+00:00,0,-0.07123235,0.6297896,-0.29389417,-0.00035562174
2025-09-03 14:00:00+00:00,0,-0.05093559,0.7700268,-0.31339294,-0.0003421462
2025-09-03 14:30:00+00:00,0,-0.052610375,0.7698616,-0.31234974,-0.00034090102
2025-09-03 15:00:00+00:00,0,-0.042267345,0.82942295,-0.32273614,-0.0003805571
2025-09-03 15:30:00+00:00,0,-0.05876132,0.79401505,-0.3115676,-0.00033010636
2025-09-03 16:00:00+00:00,0,-0.08575135,0.78848946,-0.29625624,-0.000278013
2025-09-03 16:30:00+00:00,0,-0.087066956,0.7432261,-0.2928847,-0.00028321834
2025-09-03 17:00:00+00:00,0,-0.08434127,0.6470599,-0.28871912,-0.00028865208
2025-09-03 17:30:00+00:00,0,-0.0992256,0.64588,-0.281028,-0.0002784763
2025-09-03 18:00:00+00:00,0,-0.10689562,0.6294571,-0.2759684,-0.00026652048
2025-09-03 18:30:00+00:00,0,-0.10190648,0.55077624,-0.2742772,-0.0002611259
2025-09-03 19:00:00+00:00,0,-0.11887204,0.43857414,-0.25867754,-0.00025464813
2025-09-03 19:30:00+00:00,0,-0.11613059,0.37322092,-0.2551862,-0.00025847048
2025-09-03 20:00:00+00:00,0,-0.122326836,0.33538017,-0.247212,-0.00024086636
2025-09-03 20:30:00+00:00,0,-0.13018009,0.30302882,-0.23139513,-0.00022753903
2025-09-03 21:00:00+00:00,0,-0.12969795,0.30338132,-0.2319521,-0.00023339732
2025-09-03 21:30:00+00:00,0,-0.13614212,0.35680044,-0.24316797,-0.00024051275
2025-09-03 22:00:00+00:00,0,-0.13736793,0.37713894,-0.24363717,-0.0002421621
2025-09-03 22:30:00+00:00,0,-0.13638684,0.332618,-0.23780954,-0.0002359185
2025-09-03 23:00:00+00:00,0,-0.15117998,0.33445162,-0.23119871,-0.00022373418
2025-09-03 23:30:00+00:00,0,-0.20189288,0.3856432,-0.21120782,-0.00018299495
2025-09-04 00:00:00+00:00,0,-0.13041201,0.44560668,-0.25023526,-0.00025758008
2025-09-04 00:30:00+00:00,0,-0.14122927,0.44365484,-0.24384245,-0.00024662958
2025-09-04 01:00:00+00:00,0,-0.22987613,0.39409092,-0.20254938,-0.000110021414
2025-09-04 01:30:00+00:00,0,-0.16598025,0.32647103,-0.2216984,-0.00024221468
2025-09-04 02:00:00+00:00,0,-0.40081668,0.3316614,-0.13325197,0.00025570396
2025-09-04 02:30:00+00:00,0,-0.44190145,0.391145,-0.12656161,0.00033752402
2025-09-04 03:00:00+00:00,0,-0.38192022,0.5274099,-0.14814454,0.0001585258
2025-09-04 03:30:00+00:00,0,-0.41152906,0.5990168,-0.1377338,0.00023002466
2025-09-04 04:00:00+00:00,0,-0.36037764,0.64199203,-0.16023147,0.00017366858
2025-09-04 04:30:00+00:00,0,-0.43994555,0.5549252,-0.13073075,0.00039367596
2025-09-04 05:00:00+00:00,0,-0.5236299,0.4334966,-0.07289894,0.0008830917
2025-09-04 05:30:00+00:00,0,-0.572947,0.44828534,-0.025225922,0.0014600183
2025-09-04 06:00:00+00:00,0,-0.5176343,0.5208772,-0.08407906,0.0009979069
2025-09-04 06:30:00+00:00,0,-0.575765,0.42002788,0.008679494,0.001693416
2025-09-04 07:00:00+00:00,0,-0.5337117,0.3957095,-0.010609731,0.0014490098
2025-09-04 07:30:00+00:00,0,-0.480957,0.32850495,0.01044625,0.0014403779
2025-09-04 08:00:00+00:00,0,-0.12698892,0.4623899,-0.25029147,-0.00021007263
2025-09-04 08:30:00+00:00,0,-0.28053874,0.25836092,-0.14233172,0.00015333321
2025-09-04 09:00:00+00:00,0,-0.17241964,0.28778127,-0.22431801,-0.00022077956
2025-09-04 09:30:00+00:00,0,-0.06380859,0.37918276,-0.2848765,-0.00034575764
2025-09-04 10:00:00+00:00,0,-0.05908163,0.41497374,-0.29348078,-0.00036330818
2025-09-04 10:30:00+00:00,0,-0.057694882,0.40958756,-0.29521775,-0.00036128718
2025-09-04 11:00:00+00:00,0,-0.045986958,0.48638123,-0.30827862,-0.00033998792
2025-09-04 11:30:00+00:00,0,0.004910335,0.57504046,-0.3456418,-0.00044158005
2025-09-04 12:00:00+00:00,0,-0.02686736,0.54348683,-0.32387918,-0.0003756689
2025-09-04 12:30:00+00:00,0,-0.0397195,0.43815047,-0.31002122,-0.00035805727
2025-09-04 13:00:00+00:00,0,-0.021225154,0.55613685,-0.3289491,-0.00041141096
2025-09-04 13:30:00+00:00,0,-0.1051215,0.49319443,-0.27270043,-0.00026524434
2025-09-04 14:00:00+00:00,0,-0.14501368,0.6808766,-0.25618482,-0.000226284
2025-09-04 14:30:00+00:00,0,-0.22652447,1.0255477,-0.22923553,0.00040726838
2025-09-04 15:00:00+00:00,0,-0.29367858,0.80556357,-0.19579741,0.0006180854
2025-09-04 15:30:00+00:00,0,-0.32318527,0.91626835,-0.18605468,0.00089291227
2025-09-04 16:00:00+00:00,0,-0.4663296,0.78172755,-0.062769815,0.0018374807
2025-09-04 16:30:00+00:00,0,-0.26283813,0.8347378,-0.21538968,0.0007653303
2025-09-04 17:00:00+00:00,0,0.03135903,1.1298743,-0.36774665,-3.9429782e-05
2025-09-04 17:30:00+00:00,0,-0.013583198,0.767043,-0.32578403,9.1722584e-05
2025-09-04 18:00:00+00:00,0,-0.29152787,0.2891106,-0.03482759,0.00090377533
2025-09-04 18:30:00+00:00,0,-0.27361795,0.29338187,-0.055046737,0.00075132446
2025-09-04 19:00:00+00:00,0,-0.10755555,0.52134323,-0.2729959,0.00036939202
2025-09-04 19:30:00+00:00,0,-0.14587359,0.3423273,-0.18364444,5.6380377e-05
2025-09-04 20:00:00+00:00,0,0.07699956,1.0708904,-0.37931827,-0.00040901243
2025-09-04 20:30:00+00:00,0,0.06877053,0.8162215,-0.37398407,-0.00070432015
2025-09-04 21:00:00+00:00,0,0.050087437,0.69380534,-0.36060002,-0.0006573616
2025-09-04 21:30:00+00:00,0,0.040188,0.56626976,-0.3484996,-0.00075514143
2025-09-04 22:00:00+00:00,0,0.031584814,0.53449583,-0.3407625,-0.0007297524
2025-09-04 22:30:00+00:00,0,0.036697835,0.5923287,-0.3513742,-0.0006752851
2025-09-04 23:00:00+00:00,0,-0.0026638657,0.4859183,-0.31816012,-0.00054692745
2025-09-04 23:30:00+00:00,0,-0.056275286,0.25030762,0.030878723,-0.0004978442
2025-09-05 00:00:00+00:00,0,-0.14137995,0.2625421,0.01020655,-0.00024018831
2025-09-05 00:30:00+00:00,0,-0.13632628,0.24528326,0.07168499,-0.00036986568
2025-09-05 01:00:00+00:00,0,-0.15710807,0.32250386,-0.17594656,6.278095e-05
2025-09-05 01:30:00+00:00,0,-0.13968982,0.30915383,-0.19999705,-0.00033848034
2025-09-05 02:00:00+00:00,0,-0.13445483,0.31234476,-0.21082588,-0.00028580645
2025-09-05 02:30:00+00:00,0,-0.13329545,0.2837742,-0.15818334,-0.0003917522
2025-09-05 03:00:00+00:00,0,-0.10142634,0.23676877,0.09650439,-0.0003248593
2025-09-05 03:30:00+00:00,0,-0.10409905,0.39575034,-0.25338057,-0.00037789528
2025-09-05 04:00:00+00:00,0,-0.14771532,0.30349186,-0.18105389,-0.00035609404
2025-09-05 04:30:00+00:00,0,-0.1281406,0.3174629,-0.22821717,-0.00030354975
2025-09-05 05:00:00+00:00,0,-0.1403814,0.2909182,-0.19976795,-0.0002619808
2025-09-05 05:30:00+00:00,0,-0.10751641,0.2786739,-0.14642632,-0.00021515672
2025-09-05 06:00:00+00:00,0,-0.061028264,0.2271868,0.09113768,-0.0002540243
2025-09-05 06:30:00+00:00,0,-0.0024397224,0.21092477,0.10000512,-0.0002135278
2025-09-05 07:00:00+00:00,0,-0.10071796,0.39720735,-0.26060945,-0.00033362108
2025-09-05 07:30:00+00:00,0,-0.09457171,0.573576,-0.2761252,-0.00037081126
2025-09-05 08:00:00+00:00,0,-0.1125681,0.96583223,-0.28657794,-0.00036036214
2025-09-05 08:30:00+00:00,0,-0.07716268,0.9650606,-0.30724844,-0.00035432674
2025-09-05 09:00:00+00:00,0,-0.09299061,0.8939574,-0.29455817,-0.000353946
2025-09-05 09:30:00+00:00,0,-0.09249069,0.85464454,-0.2912781,-0.00035436105
2025-09-05 10:00:00+00:00,0,-0.08026385,0.75408745,-0.29272628,-0.00036022128
2025-09-05 10:30:00+00:00,0,-0.08427665,0.65657103,-0.2858021,-0.0003583951
2025-09-05 11:00:00+00:00,0,-0.097163245,0.5436386,-0.27286118,-0.00036164248
2025-09-05 11:30:00+00:00,0,-0.104830414,0.48781064,-0.2657783,-0.00035921624
2025-09-05 12:00:00+00:00,0,-0.10434309,0.45112646,-0.2654409,-0.00036577816
2025-09-05 12:30:00+00:00,0,-0.13058122,0.55882156,-0.25541085,-0.00036159653
2025-09-05 13:00:00+00:00,0,-0.15474665,0.9268353,-0.2606852,-0.00035172698
2025-09-05 13:30:00+00:00,0,-0.18824959,0.9876553,-0.24406348,-0.0002412275
2025-09-05 14:00:00+00:00,0,-0.33821344,1.0326446,-0.17968768,0.00054009166
2025-09-05 14:30:00+00:00,0,-0.28452712,0.8484149,-0.19465555,9.073623e-05
2025-09-05 15:00:00+00:00,0,-0.3034374,1.3652041,-0.18269892,0.00030774923
2025-09-05 15:30:00+00:00,0,-0.20911762,1.3884785,-0.22872268,1.6778067e-06
2025-09-05 16:00:00+00:00,0,-0.16984911,1.0335796,-0.255915,0.00022379516
2025-09-05 16:30:00+00:00,0,-0.15454417,0.7507355,-0.24537775,0.00013498872
2025-09-05 17:00:00+00:00,0,-0.22815473,0.5246409,-0.20186955,0.00018433676
2025-09-05 17:30:00+00:00,0,-0.21167773,0.51202124,-0.21019931,0.00010401959
2025-09-05 18:00:00+00:00,0,-0.15636542,0.58085525,-0.23731866,-2.3602071e-05
2025-09-05 18:30:00+00:00,0,-0.113241196,0.66238,-0.26214266,-0.00014198617
2025-09-05 19:00:00+00:00,0,-0.09820251,0.7398193,-0.27631205,-0.00019698593
2025-09-05 19:30:00+00:00,0,-0.10452336,0.7086603,-0.271923,-0.00021502594
2025-09-05 20:00:00+00:00,0,-0.13439822,0.6522018,-0.2527185,-0.00012955186
2025-09-05 20:30:00+00:00,0,-0.1211448,0.6837665,-0.26221076,-0.0001954167
2025-09-05 21:00:00+00:00,0,-0.3067388,0.525232,-0.17646703,0.00022595734
2025-09-05 21:30:00+00:00,0,-0.35511184,0.52231646,-0.15461965,0.00033873317
2025-09-05 22:00:00+00:00,0,-0.30520755,0.47741324,-0.17368151,0.00023781168
2025-09-05 22:30:00+00:00,0,-0.2348925,0.52044916,-0.20575966,0.000103013386
2025-09-05 23:00:00+00:00,0,-0.28467226,0.39810315,-0.17888124,0.00018521791
2025-09-05 23:30:00+00:00,0,-0.31867665,0.285662,-0.107018724,0.0002953854
2025-09-06 00:00:00+00:00,0,-0.3370042,0.41667777,-0.16031218,0.00035092587
2025-09-06 00:30:00+00:00,0,-0.25418115,0.30011654,-0.1611087,0.000114316936
2025-09-06 01:00:00+00:00,0,-0.26397103,0.27588412,-0.10383357,0.00021799639
2025-09-06 01:30:00+00:00,0,-0.2446258,0.27660936,-0.12241386,0.00016495734
2025-09-06 02:00:00+00:00,0,-0.29091793,0.27349743,-0.074135974,0.0003100869
2025-09-06 02:30:00+00:00,0,-0.21912837,0.27921873,-0.17032248,5.1308423e-05
2025-09-06 03:00:00+00:00,0,-0.22589849,0.28935632,-0.17053679,9.775502e-05
2025-09-06 03:30:00+00:00,0,-0.22013149,0.2767792,-0.15398231,3.1160685e-05
2025-09-06 04:00:00+00:00,0,-0.25355083,0.27518448,-0.10092287,9.813454e-05
2025-09-06 04:30:00+00:00,0,-0.23953111,0.27553338,-0.121668056,7.9944555e-05
2025-09-06 05:00:00+00:00,0,-0.29235914,0.27499104,-0.08453686,0.00036110156
2025-09-06 05:30:00+00:00,0,-0.24190122,0.27597013,-0.120095,0.00012871207
2025-09-06 06:00:00+00:00,0,-0.23585603,0.32805115,-0.18123697,0.00015115048
2025-09-06 06:30:00+00:00,0,-0.17586784,0.30155078,-0.19822764,-0.00011110722
2025-09-06 07:00:00+00:00,0,-0.16609544,0.2970214,-0.2102117,-0.00018048577
2025-09-06 07:30:00+00:00,0,-0.15811567,0.30962417,-0.22293678,-0.00018101784
2025-09-06 08:00:00+00:00,0,-0.1812614,0.28394222,-0.18900761,-5.3945667e-05
2025-09-06 08:30:00+00:00,0,-0.17516825,0.32097694,-0.2114308,-0.00016806883
2025-09-06 09:00:00+00:00,0,-0.23506749,0.2821835,-0.1370979,7.000641e-05
2025-09-06 09:30:00+00:00,0,-0.25383472,0.2868041,-0.13609077,0.00016364278
2025-09-06 10:00:00+00:00,0,-0.23682329,0.30200297,-0.15451247,0.00013415216
2025-09-06 10:30:00+00:00,0,-0.17510381,0.3634844,-0.22614393,-8.426973e-05
2025-09-06 11:00:00+00:00,0,-0.2229245,0.29112053,-0.17265306,4.1970634e-05
2025-09-06 11:30:00+00:00,0,-0.16827476,0.3188315,-0.22085232,-0.00012014611
2025-09-06 12:00:00+00:00,0,-0.13718653,0.31719387,-0.23380446,-0.00020570162
2025-09-06 12:30:00+00:00,0,-0.13202879,0.3320079,-0.24266154,-0.00022530125
2025-09-06 13:00:00+00:00,0,-0.1075549,0.40283942,-0.26311904,-0.00025760545
2025-09-06 13:30:00+00:00,0,-0.13559017,0.37938136,-0.2477279,-0.000254711
2025-09-06 14:00:00+00:00,0,-0.11782338,0.44721177,-0.2563391,-0.0002661061
2025-09-06 14:30:00+00:00,0,-0.120122746,0.41907808,-0.2526655,-0.00023304194
2025-09-06 15:00:00+00:00,0,-0.14039835,0.38013685,-0.24126655,-0.00021935203
2025-09-06 15:30:00+00:00,0,-0.22635332,0.2770885,-0.06872885,9.19376e-05
2025-09-06 16:00:00+00:00,0,-0.224821,0.28866223,-0.13312063,-2.6604539e-05
2025-09-06 16:30:00+00:00,0,-0.07107412,0.9841684,-0.31291616,-0.00035127075
2025-09-06 17:00:00+00:00,0,-0.112656035,0.777645,-0.2734031,-0.0001413029
2025-09-06 17:30:00+00:00,0,-0.14285518,0.6341529,-0.24805926,1.9052532e-06
2025-09-06 18:00:00+00:00,0,-0.1505117,0.61097014,-0.24789739,1.4062098e-06
2025-09-06 18:30:00+00:00,0,-0.13018578,0.6447064,-0.25980386,-5.8409467e-05
2025-09-06 19:00:00+00:00,0,-0.2720948,0.32020846,-0.12620768,0.00021068452
2025-09-06 19:30:00+00:00,0,-0.293516,0.28276744,-0.022744328,0.0002927675
2025-09-06 20:00:00+00:00,0,-0.23508279,0.34998083,-0.16387334,0.00017735545
2025-09-06 20:30:00+00:00,0,-0.08416501,0.9033662,-0.30269954,-0.00030124403
2025-09-06 21:00:00+00:00,0,-0.12323971,0.6135986,-0.26334563,-2.431721e-05
2025-09-06 21:30:00+00:00,0,-0.063156486,0.80911195,-0.3090954,-0.0003789817
2025-09-06 22:00:00+00:00,0,-0.11542672,0.5774885,-0.26528564,-7.471081e-05
2025-09-06 22:30:00+00:00,0,-0.09603361,0.65691775,-0.2806324,-0.0001301583
2025-09-06 23:00:00+00:00,0,-0.07071395,0.806064,-0.30296454,-0.00029954486
2025-09-06 23:30:00+00:00,0,-0.14157449,0.4508092,-0.24477851,-9.171781e-06
2025-09-07 00:00:00+00:00,0,-0.14135773,0.38482502,-0.23987222,-8.532018e-05
2025-09-07 00:30:00+00:00,0,-0.038736157,0.80397475,-0.32246694,-0.00045502314
2025-09-07 01:00:00+00:00,0,-0.012735039,0.8305024,-0.33940992,-0.0005092841
2025-09-07 01:30:00+00:00,0,-0.016562387,0.7937592,-0.33543283,-0.0005063247
2025-09-07 02:00:00+00:00,0,-0.01819627,0.7993902,-0.33426395,-0.00050083
2025-09-07 02:30:00+00:00,0,-0.012053147,0.7824098,-0.3368721,-0.00049784314
2025-09-07 03:00:00+00:00,0,-0.009548187,0.75505745,-0.3366896,-0.00048788564
2025-09-07 03:30:00+00:00,0,-0.024433583,0.7066081,-0.3254317,-0.00045358003
2025-09-07 04:00:00+00:00,0,-0.026754841,0.72106075,-0.32417506,-0.00044669176
2025-09-07 04:30:00+00:00,0,-0.019525915,0.70789593,-0.32811335,-0.00044886224
2025-09-07 05:00:00+00:00,0,-0.015674293,0.68107486,-0.32836422,-0.00043937698
2025-09-07 05:30:00+00:00,0,-0.033009276,0.63390386,-0.31528753,-0.00041070647
2025-09-07 06:00:00+00:00,0,-0.046977274,0.5976044,-0.30483726,-0.00039108834
2025-09-07 06:30:00+00:00,0,-0.09085825,0.4266293,-0.2685647,-0.00030617198
2025-09-07 07:00:00+00:00,0,-0.030745238,0.6657356,-0.31781363,-0.00042122713
2025-09-07 07:30:00+00:00,0,-0.028110772,0.69076765,-0.32058054,-0.0004381296
2025-09-07 08:00:00+00:00,0,-0.017507687,0.6525847,-0.32472968,-0.0003778861
2025-09-07 08:30:00+00:00,0,-0.025185227,0.7359448,-0.32378998,-0.00042279833
2025-09-07 09:00:00+00:00,0,-0.028703988,0.7658489,-0.32375082,-0.00042303026
2025-09-07 09:30:00+00:00,0,-0.028256208,0.7766968,-0.32438415,-0.00043636106
2025-09-07 10:00:00+00:00,0,-0.044649474,0.46934128,-0.30842194,-0.0004683788
2025-09-07 10:30:00+00:00,0,-0.053787306,0.4029128,-0.29426348,-0.00037220528
2025-09-07 11:00:00+00:00,0,-0.068793245,0.37401056,-0.2908408,-0.0003845716
2025-09-07 11:30:00+00:00,0,-0.07056685,0.36827713,-0.29099584,-0.00038171816
2025-09-07 12:00:00+00:00,0,-0.09454118,0.34537697,-0.26559833,-0.00042302284
2025-09-07 12:30:00+00:00,0,-0.07361109,0.3756634,-0.28069818,-0.00036546146
2025-09-07 13:00:00+00:00,0,-0.07706613,0.37580314,-0.27877095,-0.00034182478
2025-09-07 13:30:00+00:00,0,-0.05639267,0.29934084,-0.22536825,-0.00034975202
2025-09-07 14:00:00+00:00,0,-0.007045254,0.260421,-0.11684941,-0.00041859862
2025-09-07 14:30:00+00:00,0,-0.020702481,0.27653068,-0.166033,-0.0003906544
2025-09-07 15:00:00+00:00,0,-0.012540847,0.27556768,-0.16700816,-0.0003859034
2025-09-07 15:30:00+00:00,0,-0.01221332,0.26991242,-0.14378744,-0.00040150952
2025-09-07 16:00:00+00:00,0,0.061021894,0.18019897,0.11106497,-0.00056352024
2025-09-07 16:30:00+00:00,1,0.09592202,0.15532723,0.19017455,9.2700444e-05
2025-09-07 17:00:00+00:00,0,0.03614281,0.1878851,0.13746795,-0.00095092703
2025-09-07 17:30:00+00:00,0,-0.03857848,0.24481882,0.0073661506,-0.0003190225
2025-09-07 18:00:00+00:00,0,-0.09406707,0.26890892,-0.090708815,-5.376758e-06
2025-09-07 18:30:00+00:00,0,-0.119818404,0.27436826,-0.13308865,-0.0009279894
2025-09-07 19:00:00+00:00,0,0.051449478,0.18370697,0.098992705,-0.0008733624
2025-09-07 19:30:00+00:00,0,-0.0026155114,0.29073521,-0.20063676,-0.0009005463
2025-09-07 20:00:00+00:00,0,0.033897832,0.2130036,-0.016963065,-0.0008955252
2025-09-07 20:30:00+00:00,0,-0.0128263235,0.33183888,-0.2575389,-0.0005322667
2025-09-07 21:00:00+00:00,0,0.071915746,0.20127806,-0.014266625,-0.0017977426
2025-09-07 21:30:00+00:00,0,0.13361695,0.14412269,0.11130613,-0.00050493574
